channel,id,title,keyword,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgyT8lzHq4KG18pbEAx4AaABAg,A lot of businesses are struggling. The ones that aren’t struggling as much are banks and grocery stores.,2020-09-23T19:56:07Z,75
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgwWciuwhjWJtn5p2B54AaABAg,"Damn the World really sucks now.
Looking forward to better days for everyone.",2020-09-23T20:42:39Z,89
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgxAbD9h5oBPSxaRgvN4AaABAg,"Sadly I think at least 50% of clubs, bars and restaurants worldwide will eventually go under. This with have a ripple effect in the supply chains and vendors who keep these businesses stocked with products as well.",2020-09-24T08:16:30Z,45
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,Ugx5ivt655zG1cctmVJ4AaABAg,I love Plant. It was one of the highlights to my trip to Korea. It's sad to see so many businesses suffer.,2020-09-27T21:20:05Z,4
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgztX1erPMN0W9t8tWZ4AaABAg,"""AKA DJ Bowlcut"" lmao 😂😅😅",2020-09-23T19:31:59Z,53
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgzNva2CkdiLdgwcf2V4AaABAg,"I was in Soputh Korea recently.  Beautiful, peaceful, amazing place.",2020-09-23T19:04:21Z,29
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgwRLgppH0gj3WEB7Pl4AaABAg,"I was in South Korea last year! Really enjoyed it and loved the party scene, really want to go back!",2020-09-24T03:26:08Z,58
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,Ugy_2Vxo48zxC8oU6q14AaABAg,Damn that place was the spot to party people would come from all over to hit the bars and clubs,2020-09-23T19:15:19Z,58
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgxqXQ3YALM74Tch2gp4AaABAg,For those asking 'why only Korean nightclubs' this video originally aired on Vice Asia in August and was symbolic of the plight of a lot of nightlife places worldwide. Its a tragedy how govts are ignoring / declining to financially help an industry of such cultural importance,2020-09-24T03:08:28Z,43
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgyXco0zyRLf8Q7ibVN4AaABAg,"Damn. I was in Seoul last year, hope the world recovers quickly!!! 🇰🇷",2020-09-23T21:50:15Z,7
